IsBadBuy,RefId
0.3257559602193865,19174
0.08984857079544299,7078
0.06889090414500999,2174
0.15557555883071347,44363
0.06178006593453247,60133
0.05453859203387907,4752
0.16450579068423404,34027
0.050306376650118854,45512
0.05843619033351099,41507
0.0794069035789247,65607
0.1383758258291835,50695
0.037543969637192746,63133
0.04042479618447883,50880
0.03873173298091145,16837
0.055548291139837426,29457
0.06837053664346672,5622
0.014351148817370001,52323
0.15084314145715563,50390
0.03596279361311773,34110
0.12676263005348679,58033
0.2098542971901071,42933
0.05947040318967342,44414
0.10793323910418044,57638
0.03426736996897107,53694
0.051688533233578575,6503
0.1263799055344949,48101
0.22153496738120024,30601
0.03516250984017575,46938
0.2776374657180604,12115
0.030651143405365285,36046
0.11159195925823569,64440
0.1052265041452505,59643
0.14363248224644795,19591
0.6524826366835131,14732
0.035748699324561026,43653
0.06239780095725454,40854
0.08060833387798191,49192
0.025704682596987806,53270
0.07174829243347737,41120
0.057416041810319604,12751
0.024591218103370158,60420
0.05928978490718886,12415
0.04761349131184542,2135
0.09267065095383648,13413
0.08894449293323746,10906
0.03271753915141012,17741
0.05873921005767032,72029
0.030941118112618456,25846
0.3245122188421224,15278
0.08270784042662216,41537
0.33221287587492093,37040
0.2209460991282964,48573
0.14422113334535372,2554
0.36886419783856506,4874
0.05513467231173089,56284
0.07415763456497117,71437
0.12648428491995808,7040
0.8931552985816554,66055
0.05465394326451856,51508
0.039999581095466745,61402
0.036657021421776535,3650
0.05938637990508599,69374
0.2006453381717783,25740
0.03438506619871234,37752
0.10330196077327164,62989
0.03250919222137378,31496
0.044451289961367574,1954
0.0627754937532238,61888
0.028858700333786458,53505
0.0696881383585887,50494
0.0380348287387204,32305
0.04815902619349519,33712
0.1320986274495895,21196
0.05645878538635246,59600
0.07642162661969938,60932
0.03341523605968418,56436
0.02979645315248471,67979
0.05492086536654569,2572
0.09935897553179564,40657
0.6324086365004131,42329
0.25513019991046765,52404
0.08176955950580031,32703
0.08781603357093898,33344
0.025873172035309866,38318
0.025728850370868153,7093
0.023135230077122912,11852
0.02521361040098882,8053
0.8800111097929718,814
0.12174124972857614,19666
0.026805464161287627,3458
0.01569988764900093,53793
0.06519320913348163,40628
0.048034720554161206,15328
0.030493478382099426,70878
0.10549875509121548,34889
0.04074530596703109,27046
0.8805991008420941,4425
0.13624539816782408,48528
0.05391819007827527,27585
0.07755157832246387,68219
0.25885128831937876,67554
0.03913923549376565,22508
0.07446793211797167,2170
0.05158954960419404,67385
0.47133003896239056,4523
0.02054612532668763,32349
0.04346055594232537,25572
0.04372431791026078,51546
0.3211111647653504,27087
0.11104605141940077,47330
0.12431570064971795,22264
0.104315241764781,56924
0.44526199317868476,62820
0.046750119690031004,28083
0.1912904103257094,45470
0.10493147231450822,36732
0.040808880015316754,66987
0.04881858655957944,44567
0.1284764659588677,9067
0.05130556155641934,46321
0.23111766601391492,10258
0.05232218465806983,39185
0.01550506368993107,9997
0.07645601431532012,4691
0.051919223702361045,64424
0.038806789923531974,15528
0.0946551332498908,13419
0.6587597019259233,11147
0.03816378071137163,71449
0.17407428490231494,22095
0.07064252795751623,43463
0.044765767305908664,68331
0.05158772199028769,11973
0.05715584451588538,33882
0.1554710385753453,11812
0.06708593335402202,59242
0.023029315358419504,72344
0.016980915253230124,63277
0.0514595942273601,38062
0.11283031127733062,37014
0.07381562887656566,52863
0.11929443574983013,70208
0.037081783432716876,43012
0.1061809186247944,9601
0.04308154143717498,52920
0.07756503735928298,72120
0.14847829000568183,59127
0.05268248084813798,62093
0.10240220693286842,25150
0.0690056496379479,36536
0.0904922043885573,46810
0.051625703186535844,65220
0.10519411792627874,10655
0.0995173541078122,39525
0.4586931907138478,51540
0.9736237576074431,48326
0.1561056747633209,16591
0.27849593677259266,51088
0.06541571715618957,28742
0.10951471821694528,28465
0.19431447554236775,28579
0.03212243733896439,31104
0.02838825786141978,19484
0.06558367119194575,70545
0.1808529633379499,43519
0.04574089428128773,60720
0.10631262935104795,67302
0.18466502953871664,20845
0.8443399811736396,67544
0.10160535605910512,66017
0.883532845363145,53182
0.12331884132606506,32513
0.1083211242915465,14530
0.9867980861131461,71654
0.05138388485166614,52296
0.1262946061292136,5257
0.10170565995986498,8977
0.11901236561434728,11609
0.08541519025584249,23066
0.1131627483102556,38551
0.02993743099647861,31281
0.290520777370499,70987
0.38320448488796166,47366
0.1769301169352306,17329
0.12166479294548785,72091
0.14703589736213815,3136
0.07383896312668517,15943
0.0849787281262318,44516
0.16400232574539572,14279
0.13263443926163823,30138
0.13830181921767612,21332
0.023412623481586816,5226
0.05125771735429859,35650
0.14121838743751527,71799
0.379964325284885,25918
0.04123037208788145,53040
0.06076443981087342,14610
0.11126576041368952,5095
0.0701615400541898,22491
0.07087907067271562,72568
0.05073523953121041,368
0.07104316286698917,57467
0.0782137770806636,54260
0.07493235810583773,26338
0.9528192170712183,42286
0.07742287731148699,3191
0.07645946441040279,6410
0.07075253691398829,64291
0.21714611053343785,71186
0.032651738408507214,17679
0.11755012965818255,21749
0.8666359527266803,3478
0.1550323782798444,68170
0.19813654532117,33474
0.05820554351407968,2371
0.1831728564778446,24995
0.054414250506223616,10088
0.06288009237739486,42403
0.07396417006445556,64458
0.05541437671446781,52384
0.6587282867506928,20570
0.16010541867325426,41908
0.06361598431801486,20703
0.12137029877436864,38929
0.04533684514637423,19327
0.16665491433119198,23892
0.10309138165082947,60284
0.31475652117334285,70437
0.10549236966174413,26831
0.11644726313316105,57469
0.14891202963407876,63692
0.029249969986467225,29182
0.054084200232149,57374
0.07377597440377147,39005
0.03436148140382303,63465
0.02772434749981498,54141
0.26536972297895217,61072
0.12579942565174754,70490
0.07746941634682783,26836
0.038795503222896634,2678
0.035291456775250966,25673
0.19399729375440766,26329
0.04944331809628076,25727
0.02730140253064016,60209
0.19900226522229877,10871
0.10784248327576623,72801
0.047293269966200646,28957
0.04831641843827642,71564
0.12461908561727926,11535
0.061186635807787965,24399
0.0813539717442553,26447
0.14093133475726793,43485
0.22873713387417752,65960
0.11998588268940971,50800
0.06642988910978254,40649
0.0944217635598424,50210
0.06707184106684541,15474
0.15383396501091373,47325
0.04788379680576848,46511
0.2061108806581574,30529
0.09977708968276376,71904
0.10349449674282471,51296
0.12690410565024557,15966
0.1863335288801906,50749
0.027055271208654936,13130
0.02299309284694704,60254
0.10006090166815416,47779
0.1278765257433877,71015
0.07986361995838374,60674
0.8849207905421049,62501
0.8728075596378432,64703
0.12214181317915904,47210
0.1148510155510813,66574
0.26398626113938256,25204
0.19032770249011835,29927
0.06088216468480102,30257
0.15565107037650314,11868
0.07479348919724682,22202
0.047866913133507966,45406
0.09233454615505306,54416
0.03360724957001489,42897
0.024364265530406836,59646
0.06827206425431556,37307
0.0779796198404624,8957
0.1296785586022798,50531
0.07802694287852391,50040
0.11916983525059527,43749
0.0857288170669374,4093
0.04024505459559218,5454
0.08582922243931722,10054
0.037077941691921676,65194
0.02929143230991559,60119
0.1703782457024512,72649
0.11392733566385087,54758
0.5701141042761824,8799
0.07227263750465471,23694
0.025930086011337426,45383
0.0547230902265357,36011
0.023080357786649176,53398
0.21248976263884486,68640
0.027352007430855356,29629
0.06330410746661841,4502
0.14595734326001675,20667
0.052462477027310564,54448
0.3863956459405697,54958
0.08536441043166178,21667
0.035207890840840896,2620
0.027957766825126212,64144
0.10778294040019713,41379
0.2552176189266043,70356
0.1246737116942138,58686
0.18304953843573651,46857
0.04979407108767441,70779
0.04606970069454599,71672
0.055967183099980965,22001
0.07415790596888054,45126
0.08836309543014376,72365
0.13784878241273038,13869
0.058467703053902996,59915
0.10631839891457177,47865
0.05297497029572122,50111
0.035020460893223644,62992
0.06470648096537446,46654
0.2204430154288014,12702
0.027930289313492843,2722
0.6100880514500617,20426
0.11962830102425757,64198
0.7191481281656796,41984
0.07331121287516121,13148
0.07955443231439341,51570
0.017579809228590988,30991
0.06357456264401763,4356
0.052195484580150435,52978
0.2683373328319446,15974
0.8213403694667583,23832
0.03259132279433621,29574
0.055120359233936156,16797
0.07587679497782146,30972
0.16978235642227885,22586
0.16178661886571263,47544
0.042966040530212225,38780
0.025171706531047434,31994
0.03929963836385454,10878
0.05321529118659002,30087
0.062361002747582425,2161
0.12869647362838232,23082
0.03777763602845183,22808
0.06048807063524318,58607
0.031271272959207876,62733
0.02665928737965617,48495
0.07062298178364929,4056
0.08620460225135303,65929
0.12825749734695766,35363
0.0755464253891941,62807
0.26765782576537317,62594
0.021243088092240847,29185
0.04401009778104456,47566
0.17164087379673382,14324
0.0880578900677585,5338
0.019707917693776982,31742
0.022458121112914474,62071
0.1166617408065703,14875
0.04588774238615209,41647
0.07012663019298235,26514
0.088040260285213,60230
0.12381185474207193,59026
0.09144971802147464,12305
0.0655291850814558,7511
0.1257390281733646,21736
0.08147643888255798,30728
0.11983589605384937,20460
0.03300780849844969,915
0.06913886111190716,1293
0.02658561293533302,51549
0.09262103459459009,67157
0.028642322050902443,2173
0.24440740090492288,29845
0.08413974594241475,49003
0.057727842478728066,58297
0.08681963121922928,63508
0.40225514351568104,59815
0.07681204422331121,26871
0.10331716212570205,25361
0.03478103307737079,15185
0.09230517733407413,10443
0.0368289846226723,14778
0.043353903310214915,7784
0.8195017389490789,64308
0.03853377895883839,918
0.23770637930580207,13919
0.02835002058781265,72443
0.2547732460639071,38579
0.09462767542029638,43690
0.02585080404860936,55578
0.10739985015296687,23681
0.09208729840815408,62695
0.07796089898121653,44854
0.06573854898339422,27982
0.0421927501732811,7530
0.07207139965147387,1753
0.028526026512202537,55429
0.09500498672535443,54670
0.07767988254373016,37078
0.16267954110614385,39917
0.03235989938045946,21063
0.052877570409332456,46678
0.22834656775698345,9044
0.24270913347785036,60481
0.054584282251427,64969
0.06696984088094299,2151
0.029825657106620135,52533
0.06489240805633602,13620
0.06680569120341354,40311
0.07068221635778388,29078
0.22036650609725136,48174
0.02793024698882874,56926
0.10474142867329439,35200
0.2734310461303941,59075
0.05687729878252779,2040
0.18211442947617737,29827
0.03258639016597109,2215
0.03707900005244223,32262
0.09195753605499417,13695
0.09686762149667849,26616
0.27127938034420745,70658
0.04381948945038248,5436
0.0314003779169388,61252
0.05340212661444884,5757
0.15494805758764102,65661
0.05249358225119235,40647
0.047600201435269295,56373
0.025856108407919666,29666
0.27354458670062903,22620
0.11142614103348096,10164
0.1710174243707432,37775
0.09682664379761671,59179
0.07889050461973784,16277
0.03690003817170966,62951
0.06210682386245748,37516
0.10618412503054168,27819
0.12084114912368679,23062
0.10949998972291551,42021
0.14040992691733725,24650
0.08068230199940744,69630
0.44699987049624934,60623
0.343552138038022,3791
0.043109033988251465,8294
0.018934188809164216,55833
0.04187316199647336,55034
0.07862201819549117,48748
0.11036602832352312,8278
0.1638513947430281,27069
0.06312447572511684,17035
0.07629978947916387,54783
0.024385959228411087,31266
0.16776110472458064,6516
0.05416623278119948,19749
0.05578633834991132,58620
0.044294041026988626,62724
0.02585080404860936,55629
0.11131557464545314,38963
0.07269934601649568,13886
0.02955487142866954,71773
0.1803840710535019,18376
0.07409674819709154,13364
0.07404955571418166,13686
0.030729038145287484,42010
0.06400218111135672,4019
0.057588331388872274,62547
0.30238100308002996,47520
0.10459090855267948,35527
0.08285377718698678,1535
0.11551874085934354,67520
0.8286977424959949,18628
0.022382524237189144,19907
0.024903855184779517,44446
0.12822324976480798,46621
0.07527807260501108,2849
0.05856736256231528,35763
0.04861867120497784,17999
0.33372586685520383,65737
0.038923359977685486,35513
0.034592217412336534,60365
0.14221264254390398,26190
0.21475511862665303,11533
0.3574526137120237,23055
0.03593998472772308,69138
0.2137955600068084,65700
0.07503836465342949,45454
0.1406884693339859,41487
0.06197617593827783,51738
0.07332774516287102,7323
0.20546321625476682,43866
0.04683169005820883,72733
0.1037853314898639,14103
0.05902423114928771,60307
0.04336384833265523,374
0.0425374820036945,56156
0.09217870344229558,43775
0.17127488526207074,25111
0.16950850351810337,47488
0.34158466181787517,49693
0.08901087726827689,56469
0.0757007878109944,63515
0.034620968880220655,69104
0.06371309421651053,58564
0.04817249830365903,42079
0.05693519051637178,10759
0.06750726178683232,62573
0.032318626698223385,55653
0.11038321893083208,71261
0.058708087421641006,30819
0.02484723124320862,53265
0.05860990579826771,50277
0.0393571504438096,62830
0.05370246872149737,17965
0.09805014869302836,7821
0.1853260364699558,6185
0.04402030985922042,58627
0.04741861271425166,15975
0.06891296235594024,72839
0.09929571673133035,36880
0.03716357841672862,17946
0.05034913916057381,38876
0.0313891804782906,19677
0.1505983356107432,33762
0.08020972524668496,57700
0.1609167567585079,47385
0.0754993451135202,61057
0.09752363005926257,18197
0.1025078935591153,32036
0.09530527845993594,43093
0.9687030692029395,29736
0.02524646661190323,71046
0.06369176389324643,42481
0.10171237660667382,11894
0.14413304285981482,72262
0.2389278642330073,54273
0.1501655767864813,22727
0.12911303047200232,50051
0.1298979207950775,41916
0.03959461221212488,44966
0.1618186364276445,59384
0.17211078235549265,43907
0.042319342506808695,60041
0.04128091966878939,70633
0.15264335634041326,70919
0.02634808792456025,29375
0.05164059248645712,33263
0.24902980291274937,35857
0.051274144863008124,13396
0.029642817844619508,40604
0.09042883463156004,63354
0.12544930300527588,798
0.09006028236653454,62318
0.12461975513674123,40745
0.14648276260053558,50755
0.05277826890881843,66158
0.2585313416299998,58570
0.16235258466872768,48338
0.022623064561853146,40086
0.17935171098141212,18029
0.526330483174705,59020
0.05112128145007538,39172
0.09068349875081085,40048
0.1398235100250227,16953
0.12172654710922126,36491
0.0865333194583912,7655
0.06058208992124045,1778
0.025070781646238303,66579
0.10109874882562583,42769
0.07001065264560567,23453
0.09850794573212227,69298
0.05783489019475948,21774
0.05437757739001408,45386
0.7338183714753274,64531
0.033367725118852866,24576
